Liste des candidats,Nuance,Voix,Elu(e),pourcentage_inscrits,pourcentage_exprimes,abstentions,circo,dep,reg,groupe_nuance
M. Stéphane MAZARS,ENS,24349,QUALIF T2,0.3107920097006829,0.4358464898149142,20567,1201,12,76,en
M. Jean-Louis THIERIOT,LR,15914,QUALIF T2,0.2042508406704828,0.3168226159665538,26422,7703,77,11,lr
M. Julien GOKEL,DIV,16026,QUALIF T2,0.1862513800918124,0.3219623915139826,34704,5913,59,32,au
Mme Charlotte FAILLÉ,ENS,19919,QUALIF T2,0.2133249084327543,0.297121121718377,24526,3503,35,53,en
Mme Naïma MOUTCHOU,ENS,14084,QUALIF T2,0.184679132464399,0.2789352768755446,24780,9504,95,11,en
Mme Patricia MIRALLES,ENS,13806,QUALIF T2,0.1511032308904649,0.2254114420062695,28757,3401,34,76,en
M. Frédéric DUCHÉ,ENS,14332,QUALIF T2,0.1595777847058299,0.2438534701308423,29619,2705,27,28,en
Mme Sarah EL HAÏRY,ENS,33241,QUALIF T2,0.259739955304818,0.3617201867307964,33612,4405,44,52,en
M. Henri ALFANDARI,ENS,22174,QUALIF T2,0.2230537868042772,0.3287325989948557,29596,3703,37,24,en
Mme Célia PEREIRA,UG,13243,QUALIF T2,0.1393149445601632,0.1953043196130193,25642,5906,59,32,fp
M. Maxime MEYER,UG,16981,QUALIF T2,0.1666862987612148,0.2361161322617425,28438,0102,01,84,fp
M. Hadrien GHOMI,ENS,20622,QUALIF T2,0.2111525229357798,0.3302584798693187,33523,7708,77,11,en
M. Pierre MOREL A L'HUISSIER,DVD,10451,QUALIF T2,0.1748711598955893,0.2403744422466534,14919,4801,48,76,lr
M. Christophe ROUILLON,UG,15261,QUALIF T2,0.1734598772448283,0.2667400765560275,28903,7205,72,52,fp
M. Antoine ARMAND,ENS,23783,QUALIF T2,0.2338705712290915,0.3327410599362023,28636,7402,74,84,en
M. Eric BOTHOREL,ENS,29479,QUALIF T2,0.2735590798155177,0.3781395110187537,27048,2205,22,53,en
